Unnamed: 0,artist,album,genre,score,date,author,role,bnm,link,label,release_year
8106,Colleen Green,Milo Goes to Compton,Rock,6.7,2012-04-02,Emilie Friedlander,Contributor,0.0,https://pitchfork.com/reviews/albums/16449-colleen-green-milo-goes-to-compton/,Art Fag,2012.0
8103,Robert Pollard,Mouseman Cloud,Rock,5.7,2012-04-03,Paul Thompson,Contributor,0.0,https://pitchfork.com/reviews/albums/16456-mouseman-cloud/,Fire,2012.0
8105,Chromatics,Kill for Love,"Electronic,Rock",8.7,2012-04-03,Marc Hogan,Senior Staff Writer,1.0,https://pitchfork.com/reviews/albums/16452-kill-for-love/,Italians Do It Better,2012.0
8104,Black Mountain,Year Zero OST,Rock,6.6,2012-04-03,Grayson Currin,Contributor,0.0,https://pitchfork.com/reviews/albums/16457-year-zero-soundtrack/,Jagjaguwar,2012.0
8101,Dr. John,Locked Down,Folk/Country,7.5,2012-04-03,Stephen M. Deusner,,0.0,https://pitchfork.com/reviews/albums/16455-locked-down/,Nonesuch,2012.0
8102,Prodigy,H.N.I.C. 3,,5.5,2012-04-03,Jordan Sargent,Contributor,0.0,https://pitchfork.com/reviews/albums/16459-hnic-3/,Self-released,2012.0
8098,Anaïs Mitchell,Young Man in America,"Folk/Country,Pop/R&B",7.8,2012-04-04,Lindsay Zoladz,Contributor,0.0,https://pitchfork.com/reviews/albums/16461-anais-mitchell-young-man-in-america/,"Wilderland,Thirty Tigers",2012.0
8099,fIREHOSE,lowFLOWs: The Columbia Anthology ('91-'93),"Metal,Rock",7.9,2012-04-04,Matthew Murphy,Contributor,0.0,https://pitchfork.com/reviews/albums/16442-firehose-anthology/,Columbia Legacy,2012.0
8100,Orbital,Wonky,Electronic,7.5,2012-04-04,Jess Harvell,Contributor,0.0,https://pitchfork.com/reviews/albums/16458-wonky/,ACP,2012.0
8097,Great Lake Swimmers,New Wild Everywhere,Rock,5.7,2012-04-04,Stephen M. Deusner,,0.0,https://pitchfork.com/reviews/albums/16451-new-wild-everywhere/,Nettwerk,2012.0
8096,Breton,Other People’s Problems,"Electronic,Rock",4.9,2012-04-04,Laura Snapes,Contributor,0.0,https://pitchfork.com/reviews/albums/16465-other-peoples-problems/,Fat Cat,2012.0
8095,Graham Coxon,A+E,"Electronic,Rock",6.7,2012-04-05,Stuart Berman,Contributor,0.0,https://pitchfork.com/reviews/albums/16469-graham-coxon/,Parlophone,2012.0
8091,Ryan Power,I Don't Want to Die,,5.8,2012-04-05,Nick Neyland,Contributor,0.0,https://pitchfork.com/reviews/albums/16467-i-dont-want-to-die/,NNA Tapes,2012.0
8092,Vattnet Viskar,Vattnet Viskar,Metal,7.9,2012-04-05,Grayson Currin,Contributor,0.0,https://pitchfork.com/reviews/albums/16470-vattnet-viskar/,Broken Limbs,2012.0
8093,Clark,Iradelphic,Electronic,5.8,2012-04-05,Larry Fitzmaurice,Contributor,0.0,https://pitchfork.com/reviews/albums/16468-iradelphic/,Warp,2012.0
8094,Bear in Heaven,"I Love You, It's Cool",Rock,7.5,2012-04-05,Ian Cohen,Contributor,0.0,https://pitchfork.com/reviews/albums/16440-bear-in-heaven-i-love-you-its-cool/,"Hometapes,Dead Oceans",2012.0
8089,High on Fire,De Vermis Mysteriis,Metal,8.2,2012-04-06,Brandon Stosuy,Contributor,0.0,https://pitchfork.com/reviews/albums/16478-de-vermis-mysteriis/,E1,2012.0
8086,Addison Groove,Transistor Rhythm,Electronic,7.3,2012-04-06,Andrew Gaerig,Contributor,0.0,https://pitchfork.com/reviews/albums/16463-transistor-rhythm/,50 Weapons,2012.0
8090,Nicki Minaj,Pink Friday: Roman Reloaded,Rap,6.7,2012-04-06,Ryan Dombal,Senior Editor,0.0,https://pitchfork.com/reviews/albums/16471-pink-friday-roman-reloaded/,"Cash Money,Young Money Entertainment,Universal Republic",2012.0
8088,Rusko,Songs,Electronic,6.7,2012-04-06,Larry Fitzmaurice,Contributor,0.0,https://pitchfork.com/reviews/albums/16477-songs/,"Downtown,Mad Decent",2012.0
8087,Janka Nabay and the Bubu Gang,An Letah,Global,7.8,2012-04-06,Andy Beta,Contributor,0.0,https://pitchfork.com/reviews/albums/16472-an-letah/,True Panther,2012.0
8084,oOoOO,Our Love Is Hurting Us EP,Electronic,5.7,2012-04-09,Zach Kelly,Contributor,0.0,https://pitchfork.com/reviews/albums/16462-ooooo-our-love-is-hurting-us-ep/,Tri Angle,2012.0
8081,Magic Bullets,Much Ado About EP,Pop/R&B,6.2,2012-04-09,Zach Kelly,Contributor,0.0,https://pitchfork.com/reviews/albums/16475-magic-bullets-much-ado-about-ep/,Mon Amie,2012.0
8082,Inverloch,Dusk | Subside,,6.7,2012-04-09,Hank Shteamer,Contributor,0.0,https://pitchfork.com/reviews/albums/16474-dusk-l-subside/,Relapse,2012.0
8083,Various Artists,"Harmony, Melody and Style: Lovers Rock and Rare Groove in the UK",,8.0,2012-04-09,Erin MacLeod,Contributor,0.0,https://pitchfork.com/reviews/albums/16446-harmony-melody-and-style-lovers-rock-and-rare-groove-in-the-uk-1975-92/,Soul Jazz,2012.0
8085,Alabama Shakes,Boys & Girls,Rock,7.8,2012-04-09,Rachael Maddux,Contributor,0.0,https://pitchfork.com/reviews/albums/16479-boys-and-girls/,ATO,2012.0
8077,Chains of Love,Strange Grey Days,Rock,6.6,2012-04-10,Stuart Berman,Contributor,0.0,https://pitchfork.com/reviews/albums/16485-chains-of-love/,Manimal Vinyl,2012.0
8076,Mac DeMarco,Rock and Roll Night Club EP,Rock,7.2,2012-04-10,Evan Minsker,Deputy News Editor,0.0,https://pitchfork.com/reviews/albums/16476-rock-and-roll-night-club/,Captured Tracks,2012.0
8079,Grand Duchy,Let the People Speak,Rock,3.8,2012-04-10,Ian Cohen,Contributor,0.0,https://pitchfork.com/reviews/albums/16488-grand-duchy-let-the-people-speak/,Sonic Unyon,2012.0
8078,Fat Trel,Nightmare on E Street,Rap,7.4,2012-04-10,Jayson Greene,Contributing Editor,0.0,https://pitchfork.com/reviews/albums/16482-fat-trel-nightmare-on-e-street/,Self-released,2012.0
8080,M. Ward,A Wasteland Companion,Rock,6.3,2012-04-10,Rachael Maddux,Contributor,0.0,https://pitchfork.com/reviews/albums/16460-a-wasteland-companion/,Merge,2012.0
8075,Quakers,Quakers,Rap,7.1,2012-04-11,Nate Patrin,Contributor,0.0,https://pitchfork.com/reviews/albums/16464-quakers-st/,Stones Throw,2012.0
8074,Split Cranium,Split Cranium,Metal,7.7,2012-04-11,Brandon Stosuy,Contributor,0.0,https://pitchfork.com/reviews/albums/16494-split-cranium/,Hydra Head,2012.0
8073,Circle of Ouroborus,The Lost Entrance of the Just,,8.2,2012-04-11,Grayson Currin,Contributor,0.0,https://pitchfork.com/reviews/albums/16490-the-lost-entrance-of-the-just/,Handmade Birds,2012.0
8072,Sandy Bull & the Rhythm Ace,Live 1976,,7.6,2012-04-11,Andy Beta,Contributor,0.0,https://pitchfork.com/reviews/albums/16473-live-1976/,Galactic Zoo Disk,2012.0
8071,Big Baby Gandhi,No1 2 Look Up 2,Rap,5.5,2012-04-11,Ian Cohen,Contributor,0.0,https://pitchfork.com/reviews/albums/16484-big-baby-ghandi-no1-2-look-up-2/,Greedhead,2012.0
8068,Vijay Iyer Trio,Accelerando,,8.2,2012-04-12,Joe Tangari,Contributor,0.0,https://pitchfork.com/reviews/albums/16483-accelerando/,ACT Music + Vision,2012.0
8070,Florence and the Machine,MTV Unplugged,Pop/R&B,5.9,2012-04-12,Lindsay Zoladz,Contributor,0.0,https://pitchfork.com/reviews/albums/16480-florence-the-machine-mtv-unplugged/,Island,2012.0
8069,Chief Keef,Back From the Dead,Rap,7.9,2012-04-12,Jordan Sargent,Contributor,0.0,https://pitchfork.com/reviews/albums/16497-back-from-the-dead/,,2012.0
8067,Conan,Monnos,"Metal,Rock",8.0,2012-04-12,Kim Kelly,Contributor,0.0,https://pitchfork.com/reviews/albums/16489-monnos/,"Burning World,Gravedancer",2012.0
8066,Oberhofer,Time Capsules II,"Electronic,Experimental,Rock",5.0,2012-04-12,Stuart Berman,Contributor,0.0,https://pitchfork.com/reviews/albums/16481-oberhofer/,Glassnote,2012.0
8062,Dawn Richard,Armor On EP,"Electronic,Pop/R&B",8.2,2012-04-13,Tim Finney,Contributor,0.0,https://pitchfork.com/reviews/albums/16486-armor-on-ep/,"Our Dawn,Chartbreaker",2012.0
8065,Black Dice,Mr. Impossible,"Experimental,Rock",7.7,2012-04-13,Mark Richardson,Contributor,0.0,https://pitchfork.com/reviews/albums/16499-mr-impossible/,Ribbon Music,2012.0
8063,Grouper,Violet Replacement,Experimental,6.8,2012-04-13,Nick Neyland,Contributor,0.0,https://pitchfork.com/reviews/albums/16493-violet-replacement/,Yellowelectric,2012.0
8064,Elite Gymnastics,Ruin 3,Electronic,7.2,2012-04-13,Carrie Battan,Contributor,0.0,https://pitchfork.com/reviews/albums/16496-ruin-3/,Acéphale,2012.0
8061,120 Days,120 Days II,Rock,7.0,2012-04-13,Brian Howe,Contributor,0.0,https://pitchfork.com/reviews/albums/16492-120-days-ii/,Splendour,2012.0
8060,Spiritualized,Sweet Heart Sweet Light,"Experimental,Rock",8.8,2012-04-16,Ryan Dombal,Senior Editor,1.0,https://pitchfork.com/reviews/albums/16503-sweet-heart-sweet-light/,Fat Possum,2012.0
8056,Lushlife,Plateau Vision,Rap,6.9,2012-04-16,Hari Ashurst,Contributor,0.0,https://pitchfork.com/reviews/albums/16500-lushlife-plateau-vision/,Western Vinyl,2012.0
8059,"Moonface, Siinai",With Siinai: Heartbreaking Bravery,Rock,7.1,2012-04-16,Lindsay Zoladz,Contributor,0.0,https://pitchfork.com/reviews/albums/16495-moonface-with-siinai-heartbreaking-bravery/,Jagjaguwar,2012.0
8058,King Felix,Spring EP,Electronic,8.0,2012-04-16,Jenn Pelly,Contributing Editor,0.0,https://pitchfork.com/reviews/albums/16506-king-felix-ep/,Liberation Technologies,2012.0
8057,Boldy James,"Consignment: Favor For a Favor, the Redi-Rock Mixtape",Rap,7.8,2012-04-16,David Drake,Contributor,0.0,https://pitchfork.com/reviews/albums/16491-boldy-james-consignment-favor-for-a-favor-the-redi-rock-mixtape/,Self-released,2012.0
8054,La Sera,Sees the Light,Rock,7.5,2012-04-17,Martin Douglas,Contributor,0.0,https://pitchfork.com/reviews/albums/16511-sees-the-light/,Hardly Art,2012.0
8053,Allo Darlin',Europe,Rock,8.1,2012-04-17,Marc Hogan,Senior Staff Writer,0.0,https://pitchfork.com/reviews/albums/16502-europe/,"Slumberland,Fortuna Pop!",2012.0
8052,Molly Nilsson,History,Pop/R&B,7.0,2012-04-17,Emilie Friedlander,Contributor,0.0,https://pitchfork.com/reviews/albums/16510-molly-nilsson-history/,Dark Skies Association,2012.0
8051,Young Prisms,In Between,"Experimental,Rock",6.0,2012-04-17,Evan Minsker,Deputy News Editor,0.0,https://pitchfork.com/reviews/albums/16505-young-prisms-in-between/,Kanine,2012.0
8055,Battles,Dross Glop,Rock,7.8,2012-04-17,Laura Snapes,Contributor,0.0,https://pitchfork.com/reviews/albums/16514-dross-glop/,Warp,2012.0
8050,"The Congos, Sun Araw, M. Geddes Gengras",Icon Give Thank,"Electronic,Global,Experimental",8.1,2012-04-18,Andy Beta,Contributor,0.0,https://pitchfork.com/reviews/albums/16513-icon-give-thank/,Rvng Intl.,2012.0
8049,Rufus Wainwright,Out of the Game,Rock,6.8,2012-04-18,Mark Pytlik,Contributor,0.0,https://pitchfork.com/reviews/albums/16516-out-of-the-game/,"Polydor,Decca",2012.0
8048,E-40,"The Block Brochure: Welcome to the Soil 1, 2, & 3",Rap,7.9,2012-04-18,Jayson Greene,Contributing Editor,0.0,https://pitchfork.com/reviews/albums/16509-e-40-the-block-brochure-welcome-to-the-soil-vols-1-2-3/,Heavy on the Grind,2012.0
8047,Lissy Trullie,Lissy Trullie,Pop/R&B,6.0,2012-04-18,Josh Love,Contributor,0.0,https://pitchfork.com/reviews/albums/16515-lissy-trullie/,"Downtown,Xenon",2012.0
8046,Dog Shredder,Brass Tactics EP,,7.6,2012-04-18,Zach Kelly,Contributor,0.0,https://pitchfork.com/reviews/albums/16508-dog-shredder-brass-tactics-ep/,Good to Die,2012.0
8043,Grinderman,2 RMX,"Electronic,Rock",6.0,2012-04-19,Jess Harvell,Contributor,0.0,https://pitchfork.com/reviews/albums/16519-2-rmx/,Anti-,2012.0
8041,"Amps for Christ, Woods",Woods / Amps for Christ,"Experimental,Rock",6.2,2012-04-19,Nick Neyland,Contributor,0.0,https://pitchfork.com/reviews/albums/16501-woods-amps-for-christ/,Shrimper,2012.0
8042,Anhedonist,Netherwards,,8.2,2012-04-19,Kim Kelly,Contributor,0.0,https://pitchfork.com/reviews/albums/16517-netherwards/,Dark Descent,2012.0
8044,Stalley,Savage Journey to the American Dream,Rap,6.2,2012-04-19,Jayson Greene,Contributing Editor,0.0,https://pitchfork.com/reviews/albums/16487-stalley-savage-journey-to-the-american-dream/,Maybach,2012.0
8045,Rustie,Essential Mix,Electronic,8.1,2012-04-19,Larry Fitzmaurice,Contributor,0.0,https://pitchfork.com/reviews/albums/16498-essential-mix/,BBC,2012.0
8037,James Blackshaw,"Love Is the Plan, the Plan Is Death",Folk/Country,7.9,2012-04-20,Matthew Murphy,Contributor,0.0,https://pitchfork.com/reviews/albums/16527-love-is-the-plan-the-plan-is-death/,Important,2012.0
8036,Diamond Rugs,Diamond Rugs,,5.1,2012-04-20,Ian Cohen,Contributor,0.0,https://pitchfork.com/reviews/albums/16525-diamond-rugs-diamond-rugs/,Partisan,2012.0
8040,The Flaming Lips,The Flaming Lips and Heady Fwends,Rock,8.2,2012-04-20,Stuart Berman,Contributor,0.0,https://pitchfork.com/reviews/albums/16522-the-flaming-lips/,"Warner Bros.,Lovely Sorts of Death",2012.0
8038,xxxy,Everything EP,Electronic,7.7,2012-04-20,Larry Fitzmaurice,Contributor,0.0,https://pitchfork.com/reviews/albums/16521-everything-ep/,Well Rounded,2012.0
8039,Opeth,Blackwater Park [Legacy Edition],Metal,9.0,2012-04-20,Ned Raggett,Contributor,1.0,https://pitchfork.com/reviews/albums/16524-blackwater-park-legacy-edition-deliverance-reissue-damnation-reissue-lamentations-reissue/,"The End,The End,The End,The End,The End,The End,The End,The End",2001.0
8035,Jack White,Blunderbuss,Rock,7.8,2012-04-23,Ryan Dombal,Senior Editor,0.0,https://pitchfork.com/reviews/albums/16534-blunderbuss/,"Columbia,Third Man",2012.0
8034,Torche,Harmonicraft,Metal,6.5,2012-04-23,Grayson Currin,Contributor,0.0,https://pitchfork.com/reviews/albums/16533-harmonicraft/,Volcom,2012.0
8033,Suckers,Candy Salad,"Electronic,Rock",6.7,2012-04-23,Paul Thompson,Contributor,0.0,https://pitchfork.com/reviews/albums/16526-candy-salad/,Frenchkiss,2012.0
8032,The Dandy Warhols,This Machine,"Electronic,Rock",5.1,2012-04-23,Stuart Berman,Contributor,0.0,https://pitchfork.com/reviews/albums/16529-the-dandy-warhols/,The End,2012.0
8031,Traxman,Da Mind of Traxman,,7.1,2012-04-23,Andrew Gaerig,Contributor,0.0,https://pitchfork.com/reviews/albums/16530-the-mind-of-traxman/,Planet Mu,2012.0
8029,Toro y Moi,June 2009,Electronic,6.0,2012-04-24,Ian Cohen,Contributor,0.0,https://pitchfork.com/reviews/albums/16520-toro-y-moi-june-2009/,Carpark,2012.0
8030,Death Grips,The Money Store,"Experimental,Rap",8.7,2012-04-24,Jayson Greene,Contributing Editor,1.0,https://pitchfork.com/reviews/albums/16512-death-grips-the-money-store/,Epic,2012.0
8028,Brendan Benson,What Kind of World,Rock,6.2,2012-04-24,Lindsay Zoladz,Contributor,0.0,https://pitchfork.com/reviews/albums/16528-brendan-benson/,Readymade,2012.0
8027,Struck by Lightning,True Predation,Metal,7.0,2012-04-24,Brandon Stosuy,Contributor,0.0,https://pitchfork.com/reviews/albums/16531-true-predation/,Translation Loss,2012.0
8026,Volcano the Bear,Golden Rhythm/Ink Music,"Experimental,Rock",6.7,2012-04-24,Marc Masters,Contributor,0.0,https://pitchfork.com/reviews/albums/16536-golden-rhythmink-music/,Rune Grammofon,2012.0
8022,Horse Feathers,Cynic's New Year,Rock,6.3,2012-04-25,Stephen M. Deusner,,0.0,https://pitchfork.com/reviews/albums/16545-cynics-new-year/,Kill Rock Stars,2012.0
8024,Screaming Females,Ugly,Rock,8.0,2012-04-25,Jenn Pelly,Contributing Editor,0.0,https://pitchfork.com/reviews/albums/16539-ugly/,Don Giovanni,2012.0
8023,Black Breath,Sentenced to Life,,7.6,2012-04-25,Brandon Stosuy,Contributor,0.0,https://pitchfork.com/reviews/albums/16543-sentenced-to-life/,Southern Lord,2012.0
8025,Daughn Gibson,All Hell,Folk/Country,8.1,2012-04-25,Hari Ashurst,Contributor,0.0,https://pitchfork.com/reviews/albums/16466-daughn-gibson-all-hell/,White Denim,2012.0
8021,Dylan Ettinger,Lifetime of Romance,Experimental,7.9,2012-04-25,Marc Masters,Contributor,0.0,https://pitchfork.com/reviews/albums/16542-lifetime-of-romance/,Not Not Fun,2012.0
8016,Nuojuva,Valot Kaukaa,,6.9,2012-04-26,Mark Richardson,Contributor,0.0,https://pitchfork.com/reviews/albums/16549-valot-kaukaa/,Preservation,2012.0
8018,Hiss Golden Messenger,Poor Moon,Folk/Country,7.8,2012-04-26,Grayson Currin,Contributor,0.0,https://pitchfork.com/reviews/albums/16546-poor-moon/,"Tompkins Square,Paradise of Bachelors,Tompkins Square,Paradise of Bachelors",2011.0
8019,AlunaGeorge,You Know You Like It EP,Pop/R&B,7.7,2012-04-26,Lindsay Zoladz,Contributor,0.0,https://pitchfork.com/reviews/albums/16540-you-know-you-like-it-ep/,Tri Angle,2012.0
8020,Actress,R.I.P.,Electronic,8.5,2012-04-26,Mike Powell,Contributor,1.0,https://pitchfork.com/reviews/albums/16544-actress-rip/,Honest Jon's,2012.0
8017,Secrets of the Moon,Seven Bells,,7.5,2012-04-26,Kim Kelly,Contributor,0.0,https://pitchfork.com/reviews/albums/16547-seven-bells/,Prophecy,2012.0
8014,Kool A.D.,51,Rap,7.9,2012-04-27,Ian Cohen,Contributor,0.0,https://pitchfork.com/reviews/albums/16552-kool-ad-51/,"Greedhead,Mishka,Veehead",2012.0
8015,"Billy Bragg, Wilco",Mermaid Avenue: The Complete Sessions,Rock,8.1,2012-04-27,Stephen M. Deusner,,0.0,https://pitchfork.com/reviews/albums/16518-the-complete-mermaid-avenue-sessions/,Nonesuch,2012.0
8013,Future,Pluto,Rap,7.8,2012-04-27,Jordan Sargent,Contributor,0.0,https://pitchfork.com/reviews/albums/16554-pluto/,"Epic,A1,Free Bandz",2012.0
8012,Miles Kane,First of My Kind EP,Rock,3.5,2012-04-27,Laura Snapes,Contributor,0.0,https://pitchfork.com/reviews/albums/16538-first-of-my-kind-ep/,Columbia,2012.0
8011,Mohn,Mohn,Electronic,7.0,2012-04-27,Jess Harvell,Contributor,0.0,https://pitchfork.com/reviews/albums/16548-mohn/,Kompakt,2012.0
8006,Trouble Books,Concatenating Fields,"Electronic,Rock",7.2,2012-04-30,Zach Kelly,Contributor,0.0,https://pitchfork.com/reviews/albums/16559-trouble-books-concatenating-fields/,Bark and Hiss,2012.0
8008,Light Asylum,Light Asylum,"Electronic,Rock",6.1,2012-04-30,Zach Kelly,Contributor,0.0,https://pitchfork.com/reviews/albums/16550-light-asylum-light-asylum/,Mexican Summer,2012.0
8010,Bright Eyes,Fevers and Mirrors [Vinyl Reissue],Rock,9.0,2012-04-30,Ian Cohen,Contributor,1.0,https://pitchfork.com/reviews/albums/16532-bright-eyes-fevers-mirrors-there-is-no-beginning-to-the-story-ep/,"Saddle Creek,Saddle Creek,Saddle Creek",2012.0
8009,Kwes,Meantime EP,Experimental,7.6,2012-04-30,Jayson Greene,Contributing Editor,0.0,https://pitchfork.com/reviews/albums/16535-kwes-meantime-ep/,Warp,2012.0
8007,Le1f,Dark York,Rap,7.4,2012-04-30,Hari Ashurst,Contributor,0.0,https://pitchfork.com/reviews/albums/16557-le1f-dark-york/,"Greedhead,Camp & Street",2012.0
8005,Lower Dens,Nootropics,Rock,8.2,2012-05-01,Joe Colly,Contributor,0.0,https://pitchfork.com/reviews/albums/16555-nootropics/,Ribbon Music,2012.0
8004,Cleaners From Venus,Reissues,Pop/R&B,8.2,2012-05-01,Ned Raggett,Contributor,1.0,https://pitchfork.com/reviews/albums/16553-blow-away-your-troubles-on-any-normal-monday-midnight-cleaners/,"Captured Tracks,Captured Tracks,Captured Tracks,Captured Tracks,Captured Tracks,Captured Tracks,Captured Tracks",2012.0
8003,Dean Blunt and Inga Copeland,Black Is Beautiful,,7.4,2012-05-01,Nick Neyland,Contributor,0.0,https://pitchfork.com/reviews/albums/16566-black-is-beautiful/,Hyperdub,2012.0
8002,Cold Specks,I Predict a Graceful Expulsion,,7.7,2012-05-01,Jayson Greene,Contributing Editor,0.0,https://pitchfork.com/reviews/albums/16561-cold-specks-i-predict-a-graceful-expulsion/,Mute,2012.0
8001,Gravenhurst,The Ghost in Daylight,Rock,6.2,2012-05-01,Laura Snapes,Contributor,0.0,https://pitchfork.com/reviews/albums/16560-the-ghost-in-daylight/,Warp,2012.0
7997,Miguel,"Art Dealer Chic, Vols. 1-3",Pop/R&B,7.8,2012-05-02,Jordan Sargent,Contributor,0.0,https://pitchfork.com/reviews/albums/16571-art-dealer-chic-vols-1-3/,Self-released,2012.0
7996,The Primitives,Echoes and Rhymes,,7.5,2012-05-02,Ned Raggett,Contributor,0.0,https://pitchfork.com/reviews/albums/16569-echoes-and-rhymes/,Elefant,2012.0
7998,Yellow Ostrich,Strange Land,Rock,6.8,2012-05-02,Paul Thompson,Contributor,0.0,https://pitchfork.com/reviews/albums/16572-strange-land/,Barsuk,2012.0
7999,The Brian Jonestown Massacre,Aufheben,Rock,6.3,2012-05-02,Stuart Berman,Contributor,0.0,https://pitchfork.com/reviews/albums/16563-the-brian-jonestown-massacre/,A,2012.0
8000,Santigold,Master of My Make-Believe,Pop/R&B,6.3,2012-05-02,Carrie Battan,Contributor,0.0,https://pitchfork.com/reviews/albums/16570-master-of-my-make-believe/,"Atlantic,Downtown",2012.0
7992,Filastine,Loot,Electronic,7.0,2012-05-03,Jess Harvell,Contributor,0.0,https://pitchfork.com/reviews/albums/16573-loot/,Muti Music,2012.0
7991,Wolfbrigade,Damned,,7.2,2012-05-03,Kim Kelly,Contributor,0.0,https://pitchfork.com/reviews/albums/16575-damned/,Southern Lord,2012.0
7995,Kindness,"World, You Need a Change of Mind","Electronic,Rock",6.4,2012-05-03,Mark Richardson,Contributor,0.0,https://pitchfork.com/reviews/albums/16576-world-you-need-a-change-of-mind/,"Polydor,Female Energy",2012.0
7994,CFCF,Exercises EP,Electronic,8.0,2012-05-03,Marc Hogan,Senior Staff Writer,0.0,https://pitchfork.com/reviews/albums/16565-cfcf-exercises-ep/,"Paper Bag,Dummy",2012.0
7993,Fela Kuti,Live in Detroit 1986,Global,7.9,2012-05-03,Joe Tangari,Contributor,0.0,https://pitchfork.com/reviews/albums/16562-live-in-detroit-1986/,"Knitting Factory,Strut",2012.0
